date,country,cases,deaths,popData2019,continentExp,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,walking,driving
2020-09-22,France,4298.0,53.0,67012883.0,Europe,-13.0,-3.0,52.0,-11.0,-21.0,3.0,110.68,125.21
2020-09-22,Germany,1821.0,10.0,83019213.0,Europe,-4.0,-2.0,122.0,-11.0,-16.0,3.0,142.17,135.49
2020-09-22,Greece,453.0,6.0,10724599.0,Europe,-1.0,9.0,79.0,-10.0,-15.0,0.0,181.33,151.88
2020-09-22,Hungary,633.0,8.0,9772756.0,Europe,-7.0,-1.0,59.0,-11.0,-19.0,3.0,86.49,114.81
2020-09-22,India,75083.0,1053.0,1366417756.0,Asia,-39.0,-4.0,-42.0,-29.0,-28.0,15.0,96.23,92.62
2020-09-22,Indonesia,4176.0,124.0,270625567.0,Asia,-22.0,-8.0,-16.0,-40.0,-25.0,14.0,60.43,78.84
2020-09-22,Ireland,188.0,0.0,4904240.0,Europe,-24.0,-1.0,37.0,-41.0,-34.0,10.0,76.34,102.84
2020-09-22,Israel,4152.0,17.0,8519373.0,Asia,-57.0,-14.0,-31.0,-44.0,-43.0,21.0,74.64,81.63
2020-09-22,Italy,1350.0,17.0,60359546.0,Europe,-7.0,-2.0,32.0,-19.0,-25.0,4.0,123.32,133.32
2020-09-22,Japan,781.0,8.0,126860299.0,Asia,12.0,5.0,53.0,-34.0,-60.0,16.0,98.97,126.82
2020-09-22,Latvia,1.0,0.0,1919968.0,Europe,-2.0,3.0,77.0,-6.0,-16.0,-2.0,150.06,132.86
2020-09-22,Lithuania,70.0,0.0,2794184.0,Europe,-16.0,23.0,101.0,-4.0,-14.0,-2.0,188.15,135.82
2020-09-22,Luxembourg,112.0,0.0,613894.0,Europe,-11.0,-7.0,77.0,-10.0,-29.0,5.0,121.8,107.24
2020-09-22,Malaysia,57.0,0.0,31949789.0,Asia,-22.0,-4.0,-17.0,-30.0,-13.0,7.0,71.95,100.53
2020-09-22,Mexico,6031.0,204.0,127575529.0,America,-33.0,-13.0,-38.0,-41.0,-33.0,14.0,90.66,87.24
2020-09-22,Morocco,1376.0,25.0,36471766.0,Africa,-23.0,9.0,-20.0,-23.0,-21.0,12.0,51.38,72.35
2020-09-22,Netherlands,2215.0,2.0,17282163.0,Europe,2.0,1.0,137.0,-33.0,-26.0,5.0,111.76,112.24
2020-09-22,New Zealand,0.0,0.0,4783062.0,Oceania,-7.0,-7.0,-2.0,-30.0,-2.0,4.0,76.45,103.89
2020-09-22,Norway,251.0,0.0,5328212.0,Europe,-2.0,2.0,55.0,-30.0,-21.0,3.0,144.38,137.94
2020-09-22,Philippines,3447.0,15.0,108116622.0,Asia,-46.0,-21.0,-23.0,-55.0,-41.0,22.0,47.95,47.49
2020-09-22,Poland,748.0,5.0,37972812.0,Europe,-4.0,2.0,94.0,-9.0,-12.0,0.0,141.31,131.79
2020-09-22,Portugal,623.0,8.0,10276617.0,Europe,-14.0,2.0,17.0,-29.0,-25.0,7.0,105.99,125.15
2020-09-22,Romania,808.0,23.0,19414458.0,Europe,-10.0,5.0,17.0,-16.0,-27.0,0.0,58.79,76.27
2020-09-22,Russia,6196.0,71.0,145872260.0,Europe,-4.0,2.0,29.0,1.0,-17.0,0.0,146.34,114.98
2020-09-22,Saudi Arabia,492.0,27.0,34268529.0,Asia,-15.0,-6.0,-11.0,-40.0,-23.0,8.0,170.85,145.98
2020-09-22,Singapore,30.0,0.0,5804343.0,Asia,-20.0,-1.0,-15.0,-31.0,-24.0,16.0,102.96,99.09
2020-09-22,Slovakia,79.0,0.0,5450421.0,Europe,0.0,5.0,98.0,0.0,-14.0,-1.0,61.96,78.56
2020-09-22,Slovenia,50.0,0.0,2080908.0,Europe,-5.0,-7.0,44.0,-1.0,-15.0,1.0,184.91,125.42
2020-09-22,South Africa,725.0,39.0,58558267.0,Africa,-25.0,-12.0,-21.0,-38.0,-26.0,14.0,171.4,131.53
2020-09-22,South Korea,61.0,3.0,51225321.0,Asia,-10.0,11.0,40.0,-1.0,-2.0,0.0,89.12,94.78
2020-09-22,Spain,10799.0,241.0,46937060.0,Europe,-20.0,-5.0,14.0,-24.0,-28.0,5.0,94.46,110.95
2020-09-22,Sweden,266.0,2.0,10230185.0,Europe,-7.0,-3.0,99.0,-23.0,-21.0,4.0,121.53,139.67
2020-09-22,Switzerland,1093.0,5.0,8544527.0,Europe,-10.0,-1.0,69.0,-10.0,-17.0,3.0,134.59,134.31
2020-09-22,Taiwan,0.0,0.0,23773881.0,Asia,-8.0,2.0,0.0,-10.0,2.0,0.0,96.65,100.91
2020-09-22,Thailand,5.0,0.0,69625581.0,Asia,-12.0,-3.0,-21.0,-25.0,-9.0,3.0,51.08,77.57
2020-09-22,Turkey,1743.0,68.0,82003882.0,Europe,-18.0,9.0,29.0,-12.0,-20.0,3.0,135.74,147.53
2020-09-22,Ukraine,2675.0,26.0,43993643.0,Europe,-3.0,8.0,26.0,-1.0,-16.0,-2.0,173.39,150.69
2020-09-22,United Arab Emirates,679.0,1.0,9770526.0,Asia,-26.0,-8.0,-41.0,-42.0,-20.0,10.0,202.46,238.95
2020-09-22,United Kingdom,4368.0,11.0,66647112.0,Europe,-22.0,-9.0,64.0,-36.0,-36.0,9.0,121.89,111.82
2020-09-22,United States,53153.0,372.0,329064917.0,America,-15.0,-6.0,28.0,-34.0,-33.0,9.0,114.71,121.24
2020-09-22,Uruguay,10.0,0.0,3461731.0,America,-28.0,-16.0,-37.0,-28.0,-11.0,6.0,68.44,76.2
2020-09-22,Vietnam,0.0,0.0,96462108.0,Asia,-19.0,2.0,-21.0,-10.0,14.0,0.0,109.97,95.48
2020-09-23,Argentina,12027.0,470.0,44780675.0,America,-54.0,-17.0,-66.0,-47.0,-23.0,14.0,53.5,62.01
2020-09-23,Australia,30.0,3.0,25203200.0,Oceania,-18.0,-6.0,-12.0,-44.0,-19.0,10.0,74.36,95.72
2020-09-23,Austria,747.0,4.0,8858775.0,Europe,-17.0,-7.0,34.0,-17.0,-22.0,3.0,109.82,128.83
2020-09-23,Belgium,2074.0,1.0,11455519.0,Europe,-14.0,-5.0,37.0,-16.0,-22.0,5.0,168.91,136.37
2020-09-23,Brazil,33536.0,836.0,211049519.0,America,-28.0,7.0,-33.0,-25.0,-10.0,10.0,94.04,100.86
2020-09-23,Bulgaria,109.0,2.0,7000039.0,Europe,-6.0,9.0,41.0,8.0,-19.0,-2.0,164.69,128.25
2020-09-23,Cambodia,0.0,0.0,16486542.0,Asia,-12.0,-8.0,-11.0,-41.0,-19.0,8.0,86.42,58.56
2020-09-23,Canada,1248.0,6.0,37411038.0,America,-17.0,-3.0,65.0,-47.0,-33.0,10.0,126.21,127.55
2020-09-23,Chile,1055.0,23.0,18952035.0,America,-48.0,-25.0,-51.0,-43.0,-34.0,21.0,71.13,80.8
2020-09-23,Colombia,7102.0,173.0,50339443.0,America,-43.0,-16.0,-33.0,-39.0,-30.0,16.0,112.89,87.07
2020-09-23,Croatia,144.0,2.0,4076246.0,Europe,-4.0,5.0,59.0,-16.0,-16.0,1.0,177.68,129.13
2020-09-23,Czechia,2394.0,9.0,10649800.0,Europe,-3.0,12.0,47.0,0.0,-11.0,2.0,97.38,138.57
2020-09-23,Denmark,476.0,1.0,5806081.0,Europe,-4.0,-6.0,111.0,-21.0,-18.0,4.0,128.88,136.68
2020-09-23,Egypt,113.0,19.0,100388076.0,Africa,-20.0,30.0,3.0,-14.0,-12.0,4.0,143.71,142.4
2020-09-23,Estonia,35.0,0.0,1324820.0,Europe,-1.0,4.0,82.0,-4.0,-15.0,1.0,165.68,144.57
2020-09-23,Finland,149.0,0.0,5517919.0,Europe,-7.0,1.0,122.0,-27.0,-19.0,3.0,126.44,136.2
2020-09-23,France,10008.0,78.0,67012883.0,Europe,-18.0,-4.0,39.0,-13.0,-18.0,4.0,109.99,126.4
2020-09-23,Germany,1769.0,13.0,83019213.0,Europe,-5.0,-2.0,98.0,-12.0,-15.0,3.0,136.81,134.26
2020-09-23,Greece,333.0,8.0,10724599.0,Europe,-3.0,10.0,85.0,-12.0,-14.0,1.0,179.75,153.08
2020-09-23,Hungary,951.0,8.0,9772756.0,Europe,-11.0,-1.0,42.0,-12.0,-18.0,3.0,86.63,117.12
2020-09-23,India,83347.0,1085.0,1366417756.0,Asia,-41.0,-5.0,-44.0,-28.0,-27.0,16.0,93.36,92.68
2020-09-23,Indonesia,4071.0,160.0,270625567.0,Asia,-23.0,-6.0,-12.0,-39.0,-25.0,14.0,60.63,79.86
2020-09-23,Ireland,323.0,0.0,4904240.0,Europe,-23.0,1.0,43.0,-40.0,-32.0,10.0,81.08,104.93
2020-09-23,Israel,795.0,12.0,8519373.0,Asia,-56.0,-8.0,-29.0,-43.0,-42.0,20.0,72.12,80.11
2020-09-23,Italy,1391.0,14.0,60359546.0,Europe,-9.0,0.0,33.0,-17.0,-22.0,4.0,124.63,134.65
2020-09-23,Japan,330.0,4.0,126860299.0,Asia,-14.0,-2.0,-10.0,-18.0,-9.0,5.0,92.32,116.17
2020-09-23,Latvia,34.0,0.0,1919968.0,Europe,-2.0,0.0,76.0,-6.0,-14.0,-2.0,152.13,139.13
2020-09-23,Lithuania,45.0,0.0,2794184.0,Europe,-17.0,22.0,99.0,-7.0,-13.0,-2.0,187.95,134.76
2020-09-23,Luxembourg,100.0,0.0,613894.0,Europe,-19.0,-10.0,34.0,-13.0,-27.0,6.0,121.59,106.96
2020-09-23,Malaysia,82.0,0.0,31949789.0,Asia,-22.0,-3.0,-19.0,-28.0,-12.0,7.0,76.75,109.89
2020-09-23,Mexico,5939.0,651.0,127575529.0,America,-34.0,-12.0,-40.0,-42.0,-32.0,14.0,88.81,87.86
2020-09-23,Morocco,2227.0,34.0,36471766.0,Africa,-26.0,13.0,-23.0,-22.0,-20.0,12.0,50.17,74.34
2020-09-23,Netherlands,2243.0,10.0,17282163.0,Europe,-8.0,-2.0,66.0,-35.0,-23.0,6.0,105.34,110.16
2020-09-23,New Zealand,4.0,0.0,4783062.0,Oceania,-6.0,-6.0,-15.0,-30.0,-1.0,4.0,78.08,102.33
2020-09-23,Norway,104.0,0.0,5328212.0,Europe,-7.0,0.0,28.0,-34.0,-20.0,4.0,131.2,138.89
2020-09-23,Philippines,1599.0,50.0,108116622.0,Asia,-50.0,-24.0,-27.0,-57.0,-41.0,23.0,46.21,47.05
2020-09-23,Poland,711.0,18.0,37972812.0,Europe,-4.0,2.0,84.0,-9.0,-10.0,0.0,139.51,131.92
2020-09-23,Portugal,463.0,5.0,10276617.0,Europe,-15.0,2.0,17.0,-28.0,-23.0,7.0,104.13,124.05
2020-09-23,Romania,1059.0,45.0,19414458.0,Europe,-11.0,6.0,10.0,-14.0,-25.0,0.0,55.93,71.91
2020-09-23,Russia,6215.0,160.0,145872260.0,Europe,-6.0,1.0,28.0,2.0,-15.0,-1.0,138.23,111.3
2020-09-23,Saudi Arabia,552.0,30.0,34268529.0,Asia,-11.0,-1.0,24.0,-48.0,-52.0,14.0,174.45,146.53
2020-09-23,Singapore,21.0,0.0,5804343.0,Asia,-22.0,-6.0,-18.0,-31.0,-23.0,17.0,124.39,117.19
2020-09-23,Slovakia,175.0,1.0,5450421.0,Europe,-5.0,4.0,57.0,-4.0,-13.0,2.0,62.66,81.65
2020-09-23,Slovenia,88.0,0.0,2080908.0,Europe,-7.0,-5.0,36.0,-2.0,-13.0,2.0,165.28,127.99
2020-09-23,South Africa,1346.0,126.0,58558267.0,Africa,-15.0,0.0,-18.0,-34.0,-26.0,11.0,180.3,132.96
2020-09-23,South Korea,110.0,0.0,51225321.0,Asia,-14.0,12.0,42.0,0.0,-3.0,1.0,99.42,111.46
2020-09-23,Spain,11289.0,130.0,46937060.0,Europe,-23.0,-4.0,9.0,-25.0,-27.0,6.0,91.94,110.92
2020-09-23,Sweden,438.0,1.0,10230185.0,Europe,-8.0,-4.0,98.0,-25.0,-20.0,4.0,123.5,142.54
2020-09-23,Switzerland,284.0,3.0,8544527.0,Europe,-14.0,-3.0,40.0,-12.0,-16.0,3.0,136.45,140.41
2020-09-23,Taiwan,0.0,0.0,23773881.0,Asia,-10.0,1.0,1.0,-8.0,4.0,0.0,98.53,102.46
2020-09-23,Thailand,3.0,0.0,69625581.0,Asia,-15.0,-8.0,-26.0,-23.0,-8.0,3.0,52.94,86.53
2020-09-23,Turkey,1692.0,65.0,82003882.0,Europe,-23.0,11.0,25.0,-13.0,-18.0,4.0,136.62,150.28
2020-09-23,Ukraine,2884.0,59.0,43993643.0,Europe,-3.0,11.0,23.0,2.0,-15.0,-3.0,170.68,150.31
2020-09-23,United Arab Emirates,852.0,0.0,9770526.0,Asia,-27.0,-9.0,-44.0,-43.0,-20.0,11.0,200.71,232.58
2020-09-23,United Kingdom,4926.0,37.0,66647112.0,Europe,-27.0,-11.0,20.0,-40.0,-35.0,11.0,113.21,111.07
2020-09-23,United States,38307.0,926.0,329064917.0,America,-15.0,-7.0,27.0,-33.0,-32.0,9.0,117.62,124.19
2020-09-23,Uruguay,7.0,0.0,3461731.0,America,-29.0,-13.0,-41.0,-23.0,4.0,5.0,69.17,66.58
2020-09-23,Vietnam,0.0,0.0,96462108.0,Asia,-18.0,-2.0,-26.0,-14.0,14.0,-2.0,115.92,100.92
2020-09-24,Argentina,12638.0,424.0,44780675.0,America,-56.0,-21.0,-71.0,-48.0,-25.0,15.0,53.18,62.72
2020-09-24,Australia,31.0,5.0,25203200.0,Oceania,-19.0,-5.0,-5.0,-44.0,-20.0,9.0,76.82,102.71
2020-09-24,Austria,661.0,6.0,8858775.0,Europe,-16.0,-10.0,47.0,-15.0,-22.0,2.0,110.83,128.05
2020-09-24,Belgium,2097.0,8.0,11455519.0,Europe,-18.0,-5.0,19.0,-19.0,-23.0,6.0,158.67,130.12
2020-09-24,Brazil,33281.0,869.0,211049519.0,America,-28.0,9.0,-28.0,-23.0,-9.0,10.0,96.85,104.63
2020-09-24,Bulgaria,160.0,12.0,7000039.0,Europe,-8.0,9.0,34.0,10.0,-19.0,-2.0,159.87,129.01
2020-09-24,Cambodia,0.0,0.0,16486542.0,Asia,-15.0,-9.0,-11.0,-45.0,-41.0,15.0,84.95,55.41
2020-09-24,Canada,1090.0,9.0,37411038.0,America,-15.0,-1.0,65.0,-46.0,-32.0,10.0,129.76,133.13
2020-09-24,Chile,1380.0,24.0,18952035.0,America,-48.0,-26.0,-51.0,-43.0,-35.0,21.0,67.81,82.25
2020-09-24,Colombia,6731.0,176.0,50339443.0,America,-42.0,-14.0,-31.0,-40.0,-31.0,16.0,105.3,88.71
2020-09-24,Croatia,204.0,2.0,4076246.0,Europe,-3.0,2.0,68.0,-14.0,-15.0,0.0,173.16,126.74
2020-09-24,Czechia,2306.0,24.0,10649800.0,Europe,-4.0,11.0,48.0,-3.0,-12.0,2.0,90.62,133.17
2020-09-24,Denmark,558.0,2.0,5806081.0,Europe,-4.0,-4.0,86.0,-23.0,-18.0,4.0,122.81,134.45
2020-09-24,Egypt,121.0,16.0,100388076.0,Africa,-23.0,25.0,-1.0,-17.0,-12.0,4.0,151.56,151.51
2020-09-24,Estonia,57.0,0.0,1324820.0,Europe,-2.0,3.0,82.0,-6.0,-16.0,1.0,167.63,148.35
2020-09-24,Finland,93.0,2.0,5517919.0,Europe,-10.0,0.0,107.0,-27.0,-19.0,3.0,120.87,138.24
2020-09-24,France,13072.0,43.0,67012883.0,Europe,-20.0,-4.0,22.0,-14.0,-19.0,4.0,105.43,121.66
2020-09-24,Germany,2143.0,19.0,83019213.0,Europe,-10.0,-2.0,70.0,-14.0,-15.0,3.0,129.82,128.83
2020-09-24,Greece,358.0,5.0,10724599.0,Europe,-3.0,11.0,81.0,-11.0,-14.0,1.0,177.76,151.72
2020-09-24,Hungary,750.0,7.0,9772756.0,Europe,-10.0,-2.0,42.0,-12.0,-18.0,3.0,92.1,116.85
2020-09-24,India,86508.0,1129.0,1366417756.0,Asia,-41.0,-5.0,-42.0,-28.0,-27.0,17.0,93.35,89.47
2020-09-24,Indonesia,4465.0,140.0,270625567.0,Asia,-23.0,-7.0,-13.0,-38.0,-25.0,14.0,59.03,78.82
2020-09-24,Ireland,231.0,2.0,4904240.0,Europe,-26.0,0.0,1.0,-45.0,-33.0,12.0,76.31,103.03
2020-09-24,Israel,11316.0,40.0,8519373.0,Asia,-52.0,7.0,-28.0,-40.0,-41.0,20.0,87.36,91.53
2020-09-24,Italy,1640.0,20.0,60359546.0,Europe,-10.0,0.0,29.0,-17.0,-23.0,4.0,122.29,132.2
2020-09-24,Japan,273.0,8.0,126860299.0,Asia,-15.0,-5.0,-17.0,-22.0,-10.0,6.0,92.43,121.89
2020-09-24,Latvia,12.0,0.0,1919968.0,Europe,-5.0,4.0,57.0,-9.0,-14.0,-1.0,154.42,139.5
2020-09-24,Lithuania,73.0,0.0,2794184.0,Europe,-20.0,19.0,73.0,-6.0,-14.0,-2.0,180.21,137.33
2020-09-24,Luxembourg,74.0,0.0,613894.0,Europe,-18.0,-10.0,31.0,-14.0,-26.0,6.0,112.74,97.71
2020-09-24,Malaysia,147.0,3.0,31949789.0,Asia,-18.0,1.0,-11.0,-24.0,-15.0,8.0,87.21,117.79
2020-09-24,Mexico,5495.0,601.0,127575529.0,America,-34.0,-13.0,-42.0,-42.0,-33.0,14.0,92.4,91.27
2020-09-24,Morocco,2397.0,29.0,36471766.0,Africa,-28.0,11.0,-24.0,-24.0,-21.0,13.0,47.23,70.78
2020-09-24,Netherlands,2351.0,5.0,17282163.0,Europe,-12.0,-3.0,35.0,-38.0,-25.0,7.0,108.44,110.22
2020-09-24,New Zealand,3.0,0.0,4783062.0,Oceania,-5.0,-5.0,-25.0,-30.0,3.0,4.0,91.68,115.36
2020-09-24,Norway,152.0,0.0,5328212.0,Europe,-8.0,0.0,23.0,-35.0,-20.0,4.0,130.61,141.35
2020-09-24,Philippines,2802.0,42.0,108116622.0,Asia,-50.0,-24.0,-29.0,-58.0,-41.0,23.0,47.09,47.58
2020-09-24,Poland,974.0,28.0,37972812.0,Europe,-5.0,3.0,76.0,-10.0,-10.0,0.0,141.43,134.63
2020-09-24,Portugal,802.0,3.0,10276617.0,Europe,-15.0,1.0,20.0,-29.0,-24.0,7.0,104.99,122.77
2020-09-24,Romania,1767.0,47.0,19414458.0,Europe,-13.0,2.0,8.0,-16.0,-25.0,0.0,52.98,69.32
2020-09-24,Russia,6431.0,150.0,145872260.0,Europe,-6.0,1.0,30.0,1.0,-15.0,-1.0,137.99,111.23
2020-09-24,Saudi Arabia,561.0,27.0,34268529.0,Asia,-18.0,-7.0,-6.0,-48.0,-36.0,13.0,176.03,147.57
2020-09-24,Singapore,12.0,0.0,5804343.0,Asia,-23.0,-5.0,-22.0,-30.0,-23.0,17.0,119.96,113.91
2020-09-24,Slovakia,338.0,1.0,5450421.0,Europe,-4.0,4.0,53.0,-5.0,-13.0,1.0,67.05,86.38
2020-09-24,Slovenia,136.0,0.0,2080908.0,Europe,-4.0,-6.0,52.0,-1.0,-13.0,0.0,154.73,122.03
2020-09-24,South Africa,1906.0,88.0,58558267.0,Africa,-24.0,-9.0,11.0,-49.0,-70.0,22.0,177.82,128.79
2020-09-24,South Korea,125.0,5.0,51225321.0,Asia,-15.0,11.0,30.0,-1.0,-2.0,1.0,89.02,105.2
2020-09-24,Spain,10653.0,84.0,46937060.0,Europe,-24.0,-6.0,3.0,-29.0,-30.0,7.0,90.89,110.33
2020-09-24,Sweden,553.0,0.0,10230185.0,Europe,-8.0,-2.0,64.0,-26.0,-20.0,4.0,122.96,150.4
2020-09-24,Switzerland,436.0,0.0,8544527.0,Europe,-15.0,-3.0,21.0,-15.0,-18.0,4.0,128.05,133.63
2020-09-24,Taiwan,0.0,0.0,23773881.0,Asia,-13.0,-6.0,-19.0,-12.0,1.0,-2.0,100.99,104.65
2020-09-24,Thailand,2.0,0.0,69625581.0,Asia,-15.0,-6.0,-26.0,-25.0,-8.0,3.0,53.06,84.17
2020-09-24,Turkey,1767.0,72.0,82003882.0,Europe,-21.0,12.0,33.0,-11.0,-17.0,4.0,135.82,149.06
2020-09-24,Ukraine,3497.0,63.0,43993643.0,Europe,-6.0,7.0,22.0,0.0,-16.0,-2.0,166.55,145.99
2020-09-24,United Arab Emirates,1083.0,1.0,9770526.0,Asia,-26.0,-8.0,-43.0,-43.0,-20.0,12.0,197.11,243.54
2020-09-24,United Kingdom,6178.0,37.0,66647112.0,Europe,-26.0,-9.0,28.0,-41.0,-35.0,11.0,111.08,110.93
2020-09-24,United States,37930.0,1102.0,329064917.0,America,-16.0,-7.0,25.0,-33.0,-32.0,9.0,121.53,129.45
2020-09-24,Uruguay,12.0,1.0,3461731.0,America,-31.0,-18.0,-40.0,-25.0,3.0,5.0,68.82,75.7
2020-09-24,Vietnam,1.0,0.0,96462108.0,Asia,-22.0,-3.0,-25.0,-15.0,11.0,-4.0,119.73,104.31
2020-09-25,Argentina,13467.0,390.0,44780675.0,America,-57.0,-19.0,-76.0,-51.0,-24.0,18.0,51.42,68.81
2020-09-25,Australia,10.0,2.0,25203200.0,Oceania,-18.0,-2.0,-24.0,-44.0,-19.0,10.0,86.18,102.03
2020-09-25,Austria,688.0,6.0,8858775.0,Europe,-25.0,-10.0,-24.0,-23.0,-23.0,5.0,95.61,126.75
2020-09-25,Belgium,1796.0,4.0,11455519.0,Europe,-23.0,-6.0,2.0,-19.0,-23.0,7.0,135.79,136.42
2020-09-25,Brazil,32817.0,831.0,211049519.0,America,-25.0,15.0,-27.0,-20.0,-6.0,9.0,107.69,125.52
2020-09-25,Bulgaria,290.0,6.0,7000039.0,Europe,-8.0,7.0,35.0,9.0,-18.0,-3.0,184.9,149.7
2020-09-25,Cambodia,0.0,0.0,16486542.0,Asia,-16.0,-9.0,-13.0,-45.0,-18.0,10.0,88.82,57.34
2020-09-25,Canada,1341.0,6.0,37411038.0,America,-17.0,-3.0,73.0,-45.0,-32.0,9.0,153.57,154.15
2020-09-25,Chile,1731.0,124.0,18952035.0,America,-48.0,-25.0,-54.0,-44.0,-34.0,23.0,74.32,92.42
2020-09-25,Colombia,6555.0,178.0,50339443.0,America,-40.0,-9.0,-31.0,-36.0,-25.0,16.0,115.61,102.64
2020-09-25,Croatia,232.0,4.0,4076246.0,Europe,-12.0,0.0,24.0,-18.0,-16.0,2.0,168.3,143.2
2020-09-25,Czechia,2910.0,12.0,10649800.0,Europe,-15.0,10.0,-2.0,-12.0,-16.0,5.0,79.54,144.62
2020-09-25,Denmark,559.0,2.0,5806081.0,Europe,-13.0,-9.0,39.0,-27.0,-20.0,5.0,124.31,141.85
2020-09-25,Egypt,138.0,13.0,100388076.0,Africa,-15.0,35.0,26.0,-10.0,-9.0,4.0,139.28,136.27
2020-09-25,Estonia,43.0,0.0,1324820.0,Europe,-6.0,4.0,73.0,-8.0,-16.0,0.0,180.6,167.95
2020-09-25,Finland,91.0,0.0,5517919.0,Europe,-7.0,2.0,127.0,-29.0,-19.0,2.0,136.31,163.41
2020-09-25,France,16096.0,52.0,67012883.0,Europe,-19.0,-6.0,12.0,-12.0,-20.0,5.0,104.73,126.88
2020-09-25,Germany,2153.0,15.0,83019213.0,Europe,-12.0,-1.0,42.0,-16.0,-17.0,4.0,141.89,145.14
2020-09-25,Greece,341.0,9.0,10724599.0,Europe,-6.0,11.0,77.0,-9.0,-14.0,1.0,189.05,157.11
2020-09-25,Hungary,927.0,9.0,9772756.0,Europe,-12.0,-1.0,28.0,-14.0,-19.0,4.0,88.98,122.26
2020-09-25,India,86052.0,1141.0,1366417756.0,Asia,-43.0,-5.0,-44.0,-29.0,-27.0,18.0,94.65,96.53
2020-09-25,Indonesia,4634.0,128.0,270625567.0,Asia,-24.0,-6.0,-17.0,-39.0,-24.0,15.0,67.72,95.71
2020-09-25,Ireland,319.0,3.0,4904240.0,Europe,-24.0,4.0,23.0,-41.0,-31.0,10.0,87.53,115.69
2020-09-25,Israel,9768.0,53.0,8519373.0,Asia,-59.0,-11.0,-33.0,-48.0,-44.0,14.0,63.46,56.72
2020-09-25,Italy,1786.0,23.0,60359546.0,Europe,-14.0,-2.0,13.0,-19.0,-24.0,5.0,131.03,140.16
2020-09-25,Japan,456.0,12.0,126860299.0,Asia,-15.0,-4.0,-25.0,-19.0,-10.0,7.0,122.81,148.22
2020-09-25,Latvia,22.0,0.0,1919968.0,Europe,-1.0,5.0,65.0,-9.0,-14.0,-2.0,173.73,153.5
2020-09-25,Lithuania,138.0,2.0,2794184.0,Europe,-20.0,21.0,104.0,-3.0,-14.0,-3.0,223.42,167.88
2020-09-25,Luxembourg,68.0,0.0,613894.0,Europe,-20.0,-8.0,13.0,-17.0,-28.0,8.0,110.59,103.46
2020-09-25,Malaysia,71.0,0.0,31949789.0,Asia,-19.0,-1.0,-13.0,-23.0,-10.0,7.0,102.39,146.84
2020-09-25,Mexico,5156.0,490.0,127575529.0,America,-35.0,-12.0,-42.0,-40.0,-28.0,14.0,107.44,110.82
2020-09-25,Morocco,2356.0,38.0,36471766.0,Africa,-27.0,16.0,-25.0,-25.0,-16.0,13.0,50.61,75.61
2020-09-25,Netherlands,2541.0,16.0,17282163.0,Europe,-12.0,-4.0,40.0,-35.0,-23.0,6.0,119.09,121.93
2020-09-25,New Zealand,2.0,0.0,4783062.0,Oceania,0.0,-3.0,-17.0,-27.0,2.0,4.0,103.36,114.83
2020-09-25,Norway,123.0,3.0,5328212.0,Europe,-6.0,1.0,44.0,-29.0,-19.0,3.0,146.91,156.91
2020-09-25,Philippines,2164.0,36.0,108116622.0,Asia,-50.0,-23.0,-33.0,-59.0,-39.0,25.0,50.29,53.14
2020-09-25,Poland,1136.0,25.0,37972812.0,Europe,-7.0,3.0,40.0,-11.0,-10.0,1.0,161.11,152.83
2020-09-25,Portugal,691.0,3.0,10276617.0,Europe,-19.0,0.0,12.0,-29.0,-23.0,7.0,115.14,132.75
2020-09-25,Romania,1639.0,41.0,19414458.0,Europe,-14.0,3.0,6.0,-15.0,-13.0,-1.0,68.06,80.62
2020-09-25,Russia,6595.0,149.0,145872260.0,Europe,-6.0,2.0,27.0,2.0,-16.0,-1.0,139.59,122.78
2020-09-25,Saudi Arabia,498.0,30.0,34268529.0,Asia,-23.0,-12.0,-20.0,-50.0,-16.0,9.0,189.29,163.93
2020-09-25,Singapore,15.0,0.0,5804343.0,Asia,-18.0,1.0,-19.0,-28.0,-19.0,18.0,110.94,106.95
2020-09-25,Slovakia,360.0,0.0,5450421.0,Europe,-12.0,3.0,18.0,-12.0,-13.0,3.0,85.84,98.19
2020-09-25,Slovenia,122.0,2.0,2080908.0,Europe,-13.0,-9.0,-5.0,-6.0,-13.0,4.0,133.92,125.99
2020-09-25,South Africa,1861.0,77.0,58558267.0,Africa,-12.0,8.0,-14.0,-37.0,-40.0,15.0,153.96,147.03
2020-09-25,South Korea,114.0,2.0,51225321.0,Asia,-14.0,14.0,24.0,1.0,-2.0,2.0,104.63,115.54
2020-09-25,Spain,12272.0,114.0,46937060.0,Europe,-26.0,-3.0,-3.0,-27.0,-26.0,6.0,100.78,121.66
2020-09-25,Sweden,540.0,1.0,10230185.0,Europe,0.0,0.0,61.0,-24.0,-22.0,3.0,145.99,163.29
2020-09-25,Switzerland,508.0,4.0,8544527.0,Europe,-14.0,0.0,-4.0,-16.0,-18.0,5.0,133.82,151.36
2020-09-25,Taiwan,0.0,0.0,23773881.0,Asia,-8.0,2.0,-9.0,-9.0,0.0,2.0,123.62,120.65
2020-09-25,Thailand,3.0,0.0,69625581.0,Asia,-12.0,-1.0,-23.0,-24.0,-8.0,2.0,77.43,121.43
